"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"84",84,14524.2755518946,70994.6210073301,471744.177662636,208456.843571356,765719.917793217,436721947.903987,44231804.492813,480953752.3968,0.0548154657917795,0.0208523736518703,6,6,12,35,1.5,14,22,60,20,0.466330069162316,0.458366767026438,0.924696836188754,5724,5899,5692,5205,5922,3220,3223,3142,4899
"85",85,14532.1858453085,71000.9743864207,512594.584772245,222752.411291231,820880.156295205,436457620.72579,43422890.1819589,479880510.907749,0.0548053983187223,0.0205485669552683,6,6,12,35,1.5,14,30,40,17,0.464822001488854,0.480878091027797,0.945700092516651,5831,5900,5695,5323,6016,3213,3219,3081,5033
"86",86,14534.5883745026,71023.0284436084,507414.584348911,221107.635577586,814079.836744608,436808780.074138,43459983.7893151,480268763.863454,0.0548089542856369,0.0205552796274216,6,6,12,35,1.5,14,30,40,20,0.465367750491778,0.478144587192754,0.943512337684532,5812,5905,5696,5310,6002,3215,3225,3086,5021
"87",87,14790.0714806181,72477.3929068168,421230.139365305,183479.885088417,691977.488841156,445323473.670688,46789786.1994276,492113259.870115,0.0552951358613834,0.0214853738824982,6,6,12,35,1.5,14,30,60,17,0.481912253699755,0.426964152847085,0.908876406546841,5580,5945,5726,4997,5760,3366,3379,3293,4787
"88",88,14792.3927734257,72498.4762579014,416775.53498202,182129.925892251,686196.329905598,445650091.711082,46836415.0393659,492486506.750448,0.055298278467391,0.0214914836298209,6,6,12,35,1.5,14,30,60,20,0.482430354043691,0.424433067094285,0.906863421137976,5559,5947,5728,4984,5742,3375,3383,3298,4772
"89",89,10773.5862173514,53115.8656995127,591777.065492334,262246.422629618,917912.940038815,426473363.780573,40762285.7684051,467235649.548978,0.0542662446135456,0.0198449785244773,6,6,12,35,1.5,17,22,40,17,0.44692543673439,0.51871422769179,0.965639664426181,5960,5463,5122,5550,6136,3141,3141,2955,5145
"90",90,10775.2599621512,53136.2950082928,586086.878667565,260414.782817823,910413.216455832,426826563.688106,40786022.6878644,467612586.37597,0.0542698434613902,0.0198517323274996,6,6,12,35,1.5,17,22,40,20,0.447462401233066,0.515863456728383,0.963325857961449,5956,5467,5123,5540,6130,3142,3142,2956,5132
"91",91,11027.9267103122,54614.0968178539,490705.053181191,217286.876491497,773633.953200854,435518069.65576,43954624.6615141,479472694.317274,0.0547724249478251,0.0207974600711905,6,6,12,35,1.5,17,22,60,17,0.464248515008176,0.461645251885302,0.925893766893477,5746,5523,5200,5285,5968,3208,3208,3124,4909
"92",92,11029.6022087304,54633.8685570027,485794.446698415,215776.298058767,767234.215522915,435846603.342442,43989363.2090151,479835966.551457,0.0547756013946691,0.0208035995198255,6,6,12,35,1.5,17,22,60,20,0.464759373457209,0.458995389258454,0.923754762715662,5728,5525,5202,5270,5955,3212,3212,3125,4891
"93",93,11036.5408582374,54636.3435944688,526420.534880714,230094.024234409,822187.44356783,435590516.345998,43196199.2801728,478786715.626171,0.0547655436465156,0.0205052989218393,6,6,12,35,1.5,17,30,40,17,0.463283316466083,0.481402278145975,0.944685594612057,5836,5526,5206,5373,6042,3203,3210,3061,5028
"94",94,11038.3241485462,54657.0361109325,521272.283181948,228455.335101404,815422.978542831,435933717.167779,43231530.6904702,479165247.858249,0.0547690189579544,0.0205118587209433,6,6,12,35,1.5,17,30,40,20,0.463816011390394,0.478685388006298,0.942501399396692,5816,5530,5207,5362,6030,3207,3216,3065,5014
"95",95,11290.8277391463,56119.6454734664,435327.161901915,190697.674782398,693435.309896926,444629576.867418,46436123.2180356,491065700.085453,0.0552450020654465,0.0214227605445229,6,6,12,35,1.5,17,30,60,17,0.480457095731321,0.427600739712247,0.908057835443567,5582,5603,5257,5064,5810,3344,3363,3255,4781
"96",96,11292.2859972394,56146.0662482705,431059.917630022,189416.792812327,687915.062687859,444568169.983762,46516719.9919577,491084889.975719,0.055248073866929,0.0214287317520731,6,6,12,35,1.5,17,30,60,20,0.480483766221697,0.425186666362109,0.905670432583806,5564,5606,5258,5052,5792,3346,3361,3268,4760
"97",97,14167.1060143134,69869.3170787715,625695.786600617,286968.617033719,996700.826727421,595622500.602043,122265182.63325,717887683.235293,0.0623157979356715,0.0334731953966622,6,6,12,45,1.2,14,22,40,17,0.765864068581241,0.547986325159418,1.31385039374066,6015,5882,5640,5625,6155,4707,4707,4707,6188
"98",98,14169.1218429434,69888.4462407231,620482.136690072,285306.918988358,989846.623762097,596000195.571478,122484780.311236,718484975.882714,0.062318743518582,0.0334790026997926,6,6,12,45,1.2,14,22,40,20,0.766550506338439,0.545486836746647,1.31203734308509,6005,5884,5641,5619,6151,4708,4708,4708,6186
"99",99,14399.1246909918,71183.7340486587,531099.822206716,245207.804665509,861890.485611876,603650424.7475,127900068.081596,731550492.829096,0.0626566274657875,0.0341695655357308,6,6,12,45,1.2,14,22,60,17,0.781495276591613,0.497128190948904,1.27862346754052,5900,5912,5675,5445,6056,4762,4762,4767,6139
"100",100,14401.0847207895,71202.1202226803,526530.361276991,243802.001484672,855935.567705133,604003531.064323,128115285.259883,732118816.324207,0.0626592906043094,0.0341749636236482,6,6,12,45,1.2,14,22,60,20,0.782142302522293,0.494792960035995,1.27693526255829,5890,5914,5676,5443,6043,4768,4765,4772,6133
"101",101,14437.394232567,71389.2152975459,556481.619291354,252230.106123255,894538.334944721,606302456.689439,128173766.3864,734476223.07584,0.0628053150996928,0.0341398044006294,6,6,12,45,1.2,14,30,40,17,0.784823489540574,0.509790154272683,1.29461364381326,5943,5923,5680,5494,6087,4784,4796,4774,6171
"102",102,14439.4524658015,71408.314432971,551768.505095476,250743.582775931,888359.854770179,606667964.810563,128396478.120214,735064442.930777,0.0628081591303244,0.0341454484314175,6,6,12,45,1.2,14,30,40,20,0.785491827971362,0.507411879496045,1.29290370746741,5930,5925,5681,5479,6079,4788,4805,4777,6168
"103",103,14666.8669476921,72684.9113332196,471421.296916604,215691.942871214,774465.018068729,613941394.168482,133723880.983641,747665275.152123,0.0631263836952891,0.0348083857682547,6,6,12,45,1.2,14,30,60,17,0.799745268379781,0.461988555653676,1.26173382403346,5747,5951,5722,5264,5917,4942,4954,4915,6109
"104",104,14668.8630161111,72703.2457753168,467292.503173111,214434.548609055,769099.160573594,614283031.378611,133941323.04309,748224354.421701,0.0631289556184638,0.0348136329887936,6,6,12,45,1.2,14,30,60,20,0.80037487773362,0.459768721968049,1.26014359970167,5731,5954,5723,5257,5903,4951,4963,4925,6105
"105",105,10677.5327845823,53503.0692896122,638618.679480008,294011.594266523,996810.875820725,595021095.779892,122035309.97077,717056405.750662,0.0622943408061623,0.0334557402577338,6,6,12,45,1.2,17,22,40,17,0.764908248618673,0.548026386000829,1.3129346346195,6017,5481,5086,5643,6165,4705,4705,4705,6187
"106",106,10678.9542133788,53520.8787293905,633456.145511619,292364.088544989,990020.066999378,595390337.288357,122249687.574016,717640024.862373,0.0622972187003634,0.0334614141139738,6,6,12,45,1.2,17,22,40,20,0.765579363788773,0.545550191964597,1.31112955575337,6007,5483,5088,5641,6161,4706,4706,4706,6185
"107",107,10904.4071461784,54824.8068996634,544865.84319995,252473.750609439,863068.807855231,602853923.453047,127526159.799231,730380083.252277,0.0626272008535543,0.0341359478481465,6,6,12,45,1.2,17,22,60,17,0.780161994403095,0.49758931488732,1.27775130929041,5903,5542,5163,5497,6069,4757,4756,4756,6136
"108",108,10905.8314352009,54842.086308585,540329.180402793,251075.254930079,857152.353076658,603199101.206309,127736059.811819,730935161.018128,0.0626298031896222,0.0341412225273642,6,6,12,45,1.2,17,22,60,20,0.780794449115113,0.495270783170976,1.27606523228609,5895,5544,5164,5484,6067,4759,4758,4762,6130
"109",109,10940.1934754412,55026.35936499,570067.251999424,259500.04682806,895533.851667915,605457485.41964,127799967.107849,733257452.52749,0.0627732546037067,0.0341077340630108,6,6,12,45,1.2,17,30,40,17,0.783437863905487,0.510172588097363,1.29361045200285,5945,5548,5170,5533,6105,4776,4783,4764,6169
"110",110,10941.7098818497,55044.3623283153,565390.520091176,258022.856460374,889399.448761715,605814667.292348,128017217.241467,733831884.533815,0.0627760334822139,0.0341132484640161,6,6,12,45,1.2,17,30,40,20,0.784091081551993,0.507812626507008,1.291903708059,5934,5550,5171,5525,6095,4780,4788,4770,6164
"111",111,11166.1177476991,56335.8006623086,485573.374315712,223036.580934937,776111.873660657,612909212.369273,133204654.457049,746113866.826323,0.0630868198667963,0.0347607923055603,6,6,12,45,1.2,17,30,60,17,0.797996909710213,0.462668309883711,1.26066521959392,5751,5617,5243,5326,5951,4915,4926,4893,6107
"112",112,11167.6259204596,56353.2298317801,481464.782396533,221782.581845415,770768.219994188,613243072.818712,133416572.496719,746659645.315431,0.0630893332479175,0.0347659196232186,6,6,12,45,1.2,17,30,60,20,0.798612181513056,0.460460032534537,1.25907221404759,5735,5620,5244,5311,5945,4923,4934,4902,6101
"113",113,14165.022880437,69861.4540309583,625727.651560004,287014.253451703,996768.381923102,598208977.498029,123599815.819833,721808793.317862,0.0623299766258283,0.0334984322845737,6,6,12,45,1.5,14,22,40,17,0.770365198177922,0.548010917336812,1.31837611551473,6016,5881,5638,5626,6156,4711,4713,4711,6192
"114",114,14167.0333997505,69880.5506907847,620523.142450868,285358.536714884,989929.263256287,598586606.194707,123826326.448844,722412932.643551,0.0623329189671776,0.0335042356920442,6,6,12,45,1.5,14,22,40,20,0.771057615189987,0.545517023932441,1.31657463912243,6006,5883,5639,5620,6152,4712,4715,4712,6190
"115",115,14396.9812429584,71175.6774627142,531123.10508347,245247.98775538,861943.751544523,606256438.833423,129294657.765151,735551096.598574,0.0626710126095239,0.0341952082657588,6,6,12,45,1.5,14,22,60,17,0.786044564264963,0.497149042807787,1.28319360707275,5901,5911,5673,5446,6057,4792,4795,4790,6151
"116",116,14398.9361589773,71194.0308238101,526561.841032541,243847.312512444,856002.120527772,606609405.99111,129516379.085293,736125785.076403,0.0626736727166278,0.0342006026295839,6,6,12,45,1.5,14,22,60,20,0.786697054196969,0.494819103642341,1.28151615783931,5891,5913,5674,5444,6044,4797,4802,4795,6147
"117",117,14435.2439822706,71381.1827666009,556504.481537485,252270.925172031,894591.833458387,608913017.924261,129578465.348497,738491483.272758,0.0628194620218815,0.0341650271163354,6,6,12,45,1.5,14,30,40,17,0.789380342709197,0.509810711462188,1.29919105417139,5944,5921,5678,5496,6088,4817,4836,4796,6179
"118",118,14437.2970409132,71400.248836464,551799.714950996,250789.789391685,888427.050220058,609278368.128027,129807793.870869,739086161.998896,0.0628223029135925,0.0341706673554996,6,6,12,45,1.5,14,30,40,20,0.790054179634217,0.50743778936319,1.29749196899741,5931,5924,5679,5481,6080,4823,4846,4800,6175
"119",119,14664.6595182439,72676.6884643295,471436.790763824,215727.740503218,774505.879249616,616570335.499645,135185001.589003,751755337.088648,0.0631407381150044,0.0348340140949557,6,6,12,45,1.5,14,30,60,17,0.804345885601038,0.462005430206663,1.2663513158077,5748,5950,5720,5268,5918,5016,5021,4987,6115
"120",120,14666.6504935728,72694.9904098993,467315.477120155,214474.963110887,769152.081134514,616911807.702891,135408633.792623,752320441.495513,0.063143307102071,0.0348392576904905,6,6,12,45,1.5,14,30,60,20,0.804980545989969,0.459790652733701,1.26477119872367,5732,5953,5721,5258,5904,5022,5028,4997,6112
"121",121,10675.9632996335,53495.5151570601,638650.416302056,294056.998742043,996878.893500793,597606592.489153,123367732.118652,720974324.607805,0.0623085109443327,0.0334809581648281,6,6,12,45,1.5,17,22,40,17,0.769408319010801,0.548051145167162,1.31745946417796,6018,5480,5084,5644,6166,4709,4709,4709,6191
"122",122,10677.3786261545,53513.290566855,633496.992886947,292415.460001743,990103.1220817,597975740.175307,123588901.307411,721564641.482719,0.062311385673853,0.033486628217634,6,6,12,45,1.5,17,22,40,20,0.770085288321731,0.545580528298842,1.31566581662057,6008,5482,5085,5642,6162,4710,4711,4710,6189
"123",123,10902.7438327766,54816.9937186674,544889.113674161,252513.887208205,863122.73843381,605458739.513707,128917055.122892,734375794.636599,0.0626415788685314,0.0341615732176727,6,6,12,45,1.5,17,22,60,17,0.784709355486954,0.497610412512838,1.28231976799979,5904,5541,5161,5498,6070,4782,4784,4783,6149
"124",124,10904.1622184004,54834.2391825917,540360.640620228,251120.532309428,857219.574330649,605803785.184698,129133325.214993,734937110.399691,0.0626441782447381,0.0341668442606838,6,6,12,45,1.5,17,22,60,20,0.785347174777829,0.495297170600058,1.28064434537789,5896,5543,5162,5485,6068,4787,4787,4788,6142
"125",125,10938.5147440832,55018.5529163577,570090.088463103,259540.741097017,895587.897220561,608066488.359445,129200953.823067,737267442.182512,0.0627873931824185,0.0341329373314661,6,6,12,45,1.5,17,30,40,17,0.78799251397313,0.510193343941509,1.29818585791464,5946,5547,5168,5535,6106,4808,4819,4789,6177
"126",126,10940.0250301867,55036.52254507,565421.685158857,258068.945917185,889467.178651299,608423589.033706,129424631.283974,737848220.31768,0.0627901689963364,0.0341384480306661,6,6,12,45,1.5,17,30,40,20,0.788651148934046,0.507838727177647,1.29648987611169,5935,5549,5169,5526,6096,4813,4824,4791,6172
"127",127,11164.3502517905,56327.7410269302,485588.915597557,223072.418434688,776153.425310966,615536395.573924,134660674.010835,750197069.584759,0.0631011672517064,0.0347864026569715,6,6,12,45,1.5,17,30,60,17,0.802594581609952,0.462685451362888,1.26528003297284,5752,5616,5241,5327,5952,4988,4997,4962,6113
"128",128,11165.8524784075,56345.1371050804,481487.809598563,221823.065087378,770821.864269429,615870151.762057,134878615.540988,750748767.303045,0.0631036777659328,0.0347915264352362,6,6,12,45,1.5,17,30,60,20,0.803214830842225,0.460482239126906,1.26369706996913,5736,5618,5242,5313,5946,4997,5005,4973,6110
"129",129,11410.3800100146,53325.98239879,397936.264404467,144057.858069937,606730.484883209,161901356.648996,47883407.979752,209784764.628748,0.0360429625101911,0.029567340595744,6,7,8,35,1.2,14,22,40,17,0.007631960940947,0.388496061209981,0.396128022150928,5363,5474,5287,4544,5667,86,18,3399,1990
"130",130,11412.1023976445,53348.0596814843,392014.150015621,142287.038305913,599061.350400662,162163462.776488,47419430.9832942,209582893.759782,0.0360480655645843,0.0293726696085928,6,7,8,35,1.2,14,22,40,20,0.00720259879956464,0.384906384208454,0.392108983008018,5341,5476,5289,4523,5639,73,21,3354,1963
"131",131,11715.4748419783,55095.2524958094,293751.568550519,102576.730445208,463139.026333515,169451488.488681,43086453.3584389,212537941.84712,0.0367376740842866,0.0282956938574879,6,7,8,35,1.2,14,22,60,17,0.0134672424028981,0.316982112919597,0.330449355322496,4795,5552,5345,3827,5113,205,121,3054,1576
"132",132,11713.6885812237,55111.386201043,288965.671507944,101305.845795239,457096.592085449,169597464.303033,42724086.1214378,212321550.424471,0.0367421328895711,0.0280520678648858,6,7,8,35,1.2,14,22,60,20,0.0130099805794286,0.313744628054126,0.326754608633554,4762,5554,5343,3802,5083,192,125,3035,1532
"133",133,11733.5810437927,55149.5635438118,330708.039360333,114237.153212747,511828.337160684,169642219.149574,43892022.7612816,213534241.910855,0.0367660433112679,0.0285066575697045,6,7,8,35,1.2,14,30,40,17,0.0155695507489006,0.342334397195333,0.357903947944233,5023,5556,5349,4069,5323,274,128,3115,1765
"134",134,11735.4866702479,55172.3533141154,325633.072266511,112768.874226473,505309.786477347,169902914.759351,43469173.8665927,213372088.625943,0.0367709251572944,0.028320077583803,6,7,8,35,1.2,14,30,40,20,0.0152277232385037,0.33901234614105,0.354240069379554,5001,5559,5352,4043,5299,266,132,3087,1743
"135",135,12032.0087014948,56898.4490958134,241135.895235677,81057.120589415,391123.4736224,176790943.29643,39760018.6429935,216550961.939424,0.0373989486430879,0.0272354155313809,6,7,8,35,1.2,14,30,60,17,0.0219054458336188,0.276899091243279,0.298804537076898,4446,5634,5399,3364,4729,461,312,2907,1320
"136",136,12031.7644532023,56919.2244636544,236899.815244833,79976.7510078166,385827.555169506,177335950.806997,39129795.0397687,216465745.846766,0.037403269485435,0.0269756915533225,6,7,8,35,1.2,14,30,60,20,0.0217270778746724,0.273811001016469,0.295538078891141,4401,5636,5398,3333,4691,458,326,2874,1290
"137",137,8107.2901756841,37527.5065228876,412782.912642266,151445.423176084,609863.132516921,161287773.84028,48213825.5985007,209501599.438781,0.0360105042246848,0.029724564261819,6,7,8,35,1.2,17,22,40,17,0.00702963430390919,0.389955823475052,0.396985457778962,5371,4756,4401,4644,5719,68,13,3425,1992
"138",138,8107.43218511762,37543.7341357983,406841.87651758,149653.26946283,602146.312301325,161543392.180771,47755440.3860346,209298832.566806,0.0360154808813241,0.0295334571195531,6,7,8,35,1.2,17,22,40,20,0.00659807448295139,0.386353102952841,0.392951177435793,5353,4758,4402,4622,5695,59,15,3385,1969
"139",139,8370.7690746522,39158.2388329776,308080.689613731,109248.036757623,464857.734278984,169018115.066777,43022489.9638099,212040605.030587,0.0366903842858708,0.0283440371019523,6,7,8,35,1.2,17,22,60,17,0.0124159604429654,0.317899118615551,0.330315079058516,4806,4844,4484,3968,5207,171,111,3049,1575
"140",140,8370.07554084534,39188.5828668789,303235.737133193,107956.71196151,458751.107502427,169284157.034847,42600994.4442931,211885151.47914,0.0366947337717679,0.0281019712270518,6,7,8,35,1.2,17,22,60,20,0.0120871063101334,0.314633219971409,0.326720326281543,4771,4847,4480,3949,5181,163,117,3025,1530
"141",141,8385.80668256547,39202.6970668295,345092.781893039,121169.05710788,513850.342750314,169100828.19169,43913671.699782,213014499.891472,0.0367180670880573,0.0285913211155574,6,7,8,35,1.2,17,30,40,17,0.0144734483506068,0.343360568559263,0.35783401690987,5025,4849,4490,4181,5405,244,114,3117,1762
"142",142,8386.25356838968,39220.2393307625,339989.299038192,119676.301677405,507272.093614749,169354905.697746,43498114.1731779,212853019.870924,0.0367228280222214,0.0284083933813513,6,7,8,35,1.2,17,30,40,20,0.0141326251934452,0.340014640079981,0.354147265273426,5009,4852,4491,4163,5395,229,119,3089,1742
"143",143,8656.25042605699,40856.9342352271,255063.726991907,87173.4594262332,391750.371079424,176073954.736295,39859705.9282014,215933660.664497,0.0373370282322754,0.0273485122206061,6,7,8,35,1.2,17,30,60,17,0.0206125620152308,0.277263252419851,0.297875814435081,4453,4962,4580,3509,4835,432,290,2914,1313
"144",144,8654.2313638646,40872.0463168193,250772.425605952,86058.0997725455,386356.803059181,176611375.033943,39233852.1883773,215845227.22232,0.0373412432099656,0.0270921380291644,6,7,8,35,1.2,17,30,60,20,0.0204271946056575,0.274120558746216,0.294547753351873,4405,4966,4578,3483,4807,428,304,2879,1284
"145",145,11408.8079970334,53318.493632737,397973.984446875,144108.041595138,606809.327671784,163261044.034324,45632780.4386736,208893824.472998,0.0360624969787272,0.0285627300103759,6,7,8,35,1.5,14,22,40,17,0.00573544737355203,0.388532846819348,0.3942682941929,5364,5473,5286,4546,5668,37,27,3206,1982
"146",146,11410.5220576755,53340.5241997671,392060.78010448,142342.206543283,599154.032905206,163526877.093377,45184627.8425664,208711504.935943,0.0360675944414412,0.0283691580040442,6,7,8,35,1.5,14,22,40,20,0.00534685188518644,0.384949902647412,0.390296754532598,5342,5475,5288,4524,5640,29,30,3186,1950
