"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"29",29,14487.0090158029,62233.5763078379,289588.372913673,104225.970798671,470534.929035985,26958257.7435176,1175959663.32862,1202917921.07213,6,6,10,50,1.2,15,30,50,20,0.231574795512994,0.0692558459855007,0.300830641498494,2640,4188,4127,1705,3059,2290,2313,2286,1930
"30",30,14481.9351352969,62192.4240834355,297261.600454255,105910.455769174,479846.415442161,27181713.3900622,1178840583.7955,1206022297.18556,6,6,10,50,1.2,15,30,50,15,0.234823122307734,0.0711210865664265,0.30594420887416,2669,4184,4124,1729,3082,2309,2337,2307,1949
"31",31,14424.4781293775,61965.0452677443,254544.120176867,104631.523708516,435565.167282505,26719314.0999705,1169917996.50384,1196637310.60381,6,6,10,50,1.2,15,22,70,25,0.225002951597782,0.062250839922813,0.287253791520595,2514,4182,4113,1711,2891,2237,2281,2235,1860
"32",32,14424.0385675088,61924.4149094069,261034.694507393,106002.181364144,443385.329348453,26937693.8707882,1173767731.25169,1200705425.12248,6,6,10,50,1.2,15,22,70,20,0.229259705583835,0.063817344237865,0.2930770498217,2545,4180,4112,1733,2934,2274,2311,2272,1889
"33",33,14419.22369378,61885.1198349882,268069.246499164,107530.543347431,451904.133375364,27161019.4368681,1176593735.84373,1203754755.2806,6,6,10,50,1.2,15,22,70,15,0.232450433928829,0.0655237977812443,0.297974231710073,2569,4178,4107,1746,2958,2296,2334,2292,1918
"34",34,14159.6769685855,60500.6331437734,339585.07858601,132977.246047979,547222.634746348,27245966.39845,1191373719.5293,1218619685.92775,6,6,10,50,1.2,15,22,50,25,0.248004655053713,0.0846176276076257,0.332622282661339,2833,4136,4062,1971,3223,2346,2338,2346,2040
"35",35,14159.2613875103,60459.9374275875,348063.473118918,135013.516933271,557696.188867286,27490613.7197185,1195425529.29332,1222916143.01304,6,6,10,50,1.2,15,22,50,20,0.252500339907179,0.0867156490534755,0.339215988960654,2862,4126,4061,1987,3260,2351,2348,2351,2059
"36",36,14154.3665461847,60420.1284993741,357253.78405936,137271.802533613,569100.081638532,27740789.5192492,1198453897.17851,1226194686.69776,6,6,10,50,1.2,15,22,50,15,0.25593091046618,0.0890000323033234,0.344930942769503,2889,4122,4058,2004,3302,2352,2352,2352,2074
"37",37,21915.6037820782,98091.2643322101,189687.940142665,72620.7169632645,382315.525220217,26229043.4362222,1145248871.71865,1171477915.15487,6,6,10,50,1.2,10,30,70,25,0.198676908814912,0.0515840796482695,0.250260988463181,2342,4704,4698,1289,2513,1872,2141,1857,1570
"38",38,21913.2332216503,98043.1331581876,194631.710602606,73407.0855415072,387995.162523951,26423402.0677647,1149028327.22783,1175451729.2956,6,6,10,50,1.2,10,30,70,20,0.202834989691388,0.0527218024050614,0.25555679209645,2358,4702,4697,1301,2548,1941,2214,1926,1629
"39",39,21907.6476355318,97998.1970924213,200068.994032043,74313.1130588523,394287.951818848,26624459.4543772,1151801074.44973,1178425533.9041,6,6,10,50,1.2,10,30,70,15,0.205946690348516,0.0539823493734026,0.259929039721918,2384,4700,4694,1313,2584,1997,2258,1984,1670
"40",40,21680.9083191791,96735.9322048739,261009.98996651,93112.2062714754,472539.036762039,26566917.7708763,1166105761.71929,1192672679.49017,6,6,10,50,1.2,10,30,50,25,0.220854479567603,0.0696573010159997,0.290511780583603,2646,4692,4680,1587,2931,2201,2250,2196,1874
"41",41,21678.378720677,96686.2252773449,267793.860801124,94483.9377860449,480642.402585191,26784965.7520523,1170082129.58883,1196867095.34088,6,6,10,50,1.2,10,30,50,20,0.22524339150943,0.0712805356013399,0.29652392711077,2674,4690,4678,1597,2956,2244,2293,2237,1910
"42",42,21672.5499774714,96639.4196971645,275223.271176396,96031.9618636055,489567.202714638,27010280.5985542,1173051967.23131,1200062247.82986,6,6,10,50,1.2,10,30,50,15,0.228586704002507,0.0730683166979277,0.301655020700434,2696,4688,4676,1617,3004,2271,2321,2266,1931
"43",43,21622.8074212367,96440.1740942051,233408.227089492,95131.2433671405,446602.451972074,26522784.4142254,1163856048.19261,1190378832.60683,6,6,10,50,1.2,10,22,70,25,0.218454266442031,0.064461785673919,0.28291605211595,2555,4686,4674,1605,2789,2166,2234,2165,1833
"44",44,21620.4904760653,96391.9150551137,239596.981346633,96362.919159004,453972.306036816,26742228.1634407,1167785560.2106,1194527788.37404,6,6,10,50,1.2,10,22,70,20,0.22279561030514,0.0659380860493283,0.288733696354468,2577,4684,4673,1621,2832,2218,2284,2211,1868
"45",45,21614.8962632156,96346.8162771097,246355.885339997,97749.3993774886,462066.997257811,26967583.0405039,1170698123.9639,1197665707.0044,6,6,10,50,1.2,10,22,70,15,0.226079034991542,0.0675595829722524,0.293638617963794,2612,4682,4670,1642,2862,2252,2314,2246,1894
"46",46,21383.9868491721,95061.9360062894,317530.727223057,122493.045510178,556469.695588696,27022116.3832861,1185945542.31962,1212967658.7029,6,6,10,50,1.2,10,22,50,25,0.242090541941051,0.0864699627112883,0.328560504652339,2858,4668,4662,1881,3161,2334,2325,2334,2030
"47",47,21381.5210090085,95012.1796880762,325802.911395572,124417.641690338,566614.253782995,27268521.5016654,1190084329.60385,1217352851.10552,6,6,10,50,1.2,10,22,50,20,0.246679076790255,0.0885020809783589,0.335181157768613,2882,4666,4660,1896,3191,2344,2339,2345,2050
"48",48,21375.6904938902,94965.2783247966,334817.258959816,126563.217228425,577721.445006927,27521466.7261748,1193206855.45121,1220728322.17739,6,6,10,50,1.2,10,22,50,15,0.250211069283105,0.0907270301333337,0.340938099416439,2911,4664,4658,1917,3219,2349,2349,2349,2064
"49",49,15011.9865410778,63530.2291778083,144371.533148559,51558.1111311872,274471.859998632,64937412.433261,1783114405.00858,1848051817.44184,6,6,10,35,1.5,15,30,70,25,0.906623708789755,0.0299812579297461,0.936604966719501,1749,4237,4198,815,2133,4381,4407,4375,3688
"50",50,15010.1221368759,63481.0254254217,148952.547144075,51814.293988264,279257.988694637,65515924.0625658,1788082664.97726,1853598589.03983,6,6,10,35,1.5,15,30,70,20,0.912427685546341,0.0309399965327903,0.943367682079131,1781,4235,4197,822,2185,4428,4446,4424,3770
"51",51,15004.0250508959,63432.9065681862,154139.735642634,52188.9599886095,284765.627250326,66069646.8429805,1791876515.8696,1857946162.71258,6,6,10,35,1.5,15,30,70,15,0.916976857275961,0.0320432651722987,0.94902012244826,1819,4229,4195,836,2237,4456,4478,4453,3824
"52",52,14697.8570366684,61785.1550364161,215445.755611881,69163.0384808459,361091.806165812,68430573.3580492,1815694052.59202,1884124625.95006,6,6,10,35,1.5,15,30,50,25,0.944369222270515,0.0473326271592031,0.991701849429718,2237,4174,4149,1222,2694,4610,4585,4611,4123
"53",53,14696.0117733451,61735.9831375961,222246.060803392,70157.838013439,368835.893727772,69071721.549623,1820958531.31677,1890030252.86639,6,6,10,35,1.5,15,30,50,20,0.950548694554514,0.0488838925268064,0.999432587081321,2271,4170,4147,1244,2731,4635,4610,4635,4165
"54",54,14689.809117532,61687.3527577541,229835.135482425,71338.0305920276,377550.327949739,69690492.223584,1825059705.3505,1894750197.57408,6,6,10,35,1.5,15,30,50,15,0.95548750425523,0.0506295339466167,1.00611703820185,2315,4164,4142,1266,2771,4650,4632,4653,4198
"55",55,14688.0329241381,61777.6549097922,178723.851750031,66916.6392175455,322106.178801507,68590259.9959788,1805163444.77825,1873753704.77423,6,6,10,35,1.5,15,22,70,25,0.933517398937685,0.039523178585609,0.973040577523294,2055,4173,4139,1169,2458,4560,4595,4548,4013
"56",56,14686.4449929096,61730.2249381913,184578.182680439,67621.2950831247,328616.147694665,69215131.2532787,1810320805.77479,1879535937.02807,6,6,10,35,1.5,15,22,70,20,0.939567754718445,0.0408272301226471,0.980394984841092,2088,4169,4137,1176,2487,4586,4617,4581,4059
"57",57,14680.5321162871,61683.6224711972,191122.605247208,68482.3531064117,335969.112941104,69813989.6460142,1814295402.79419,1884109392.44021,6,6,10,35,1.5,15,22,70,15,0.944353282379071,0.0423001473959515,0.986653429775023,2119,4163,4135,1199,2521,4609,4635,4606,4093
"58",58,14371.7052246394,60027.4067135067,262783.743407397,91627.8062151853,428810.661560729,72500496.4446878,1839485020.83466,1911985517.27935,6,6,10,35,1.5,15,22,50,25,0.973522029959878,0.060897803723566,1.03441983368344,2495,4105,4090,1564,2946,4685,4685,4684,4289
"59",59,14370.1723425837,59980.3298937831,271151.160270793,93208.1638829069,438709.826390066,73194196.4875851,1844955971.39894,1918150167.88652,6,6,10,35,1.5,15,22,50,20,0.979972536926756,0.0628807657504135,1.04285330267717,2533,4103,4089,1590,2980,4693,4692,4694,4316
"60",60,14364.1875916434,59933.5056077556,280416.083455218,95024.3809474462,449738.157602064,73864551.8209809,1849254769.57228,1923119321.39326,6,6,10,35,1.5,15,22,50,15,0.985172111299623,0.0650899179758696,1.05026202927549,2563,4101,4087,1603,3023,4699,4697,4699,4335
"61",61,22144.3288111581,97880.0623927073,126872.436614289,45978.7125163276,292875.540334482,63293751.989548,1773340393.6501,1836634145.63965,6,6,10,35,1.5,10,30,70,25,0.894676596747451,0.0336678112793859,0.928344408026837,1891,4697,4703,600,1949,4279,4298,4274,3573
"62",62,22140.7829572018,97823.4004462714,130936.408528914,45991.2441681727,296891.83610056,63879481.8692718,1778413154.74299,1842292636.61226,6,6,10,35,1.5,10,30,70,20,0.900597473333441,0.0344723399573121,0.935069813290753,1913,4695,4701,601,2007,4334,4336,4331,3668
"63",63,22134.0411648999,97769.3625548863,135637.545868962,46115.9175444905,301656.867133238,64442602.9076593,1782319737.08966,1846762339.99732,6,6,10,35,1.5,10,30,70,15,0.905274437960058,0.0354268523588581,0.940701290318916,1944,4693,4699,606,2057,4368,4377,4365,3741
"64",64,21864.7851282574,96247.9796001601,195380.149602604,61513.4278166362,375006.342147658,66813975.6851127,1806869763.90948,1873683739.59459,6,6,10,35,1.5,10,30,50,25,0.933444189455511,0.0501199326489986,0.983564122104509,2307,4679,4691,1078,2552,4559,4518,4564,4077
"65",65,21861.0469799099,96189.4729157154,201761.265035828,62290.3781323885,382102.163063842,67463992.0282072,1812248413.67974,1879712405.70795,6,6,10,35,1.5,10,30,50,20,0.939752406294265,0.0515413397746181,0.991293746068883,2337,4674,4689,1091,2601,4588,4546,4600,4121
"66",66,21854.0066711521,96133.1782378095,208964.981742798,63247.3917524124,390199.558404172,68093962.1812385,1816471710.69551,1884565672.87675,6,6,10,35,1.5,10,30,50,15,0.944830720651299,0.0531633783761637,0.997994099027462,2367,4670,4684,1109,2657,4612,4574,4617,4159
"67",67,21854.9543554408,96238.1722249569,159713.639058098,59764.5199035993,337571.285542095,66975486.3286978,1795991798.03411,1862967284.36281,6,6,10,35,1.5,10,22,70,25,0.922230809567864,0.0426210883523849,0.964851897920249,2125,4677,4686,1017,2276,4494,4522,4486,3955
"68",68,21851.468869759,96181.4923779526,165101.008697077,60240.3165754958,343374.286520284,67608865.2639498,1801258652.62939,1868867517.89334,6,6,10,35,1.5,10,22,70,20,0.928404638373444,0.043783522838515,0.972188161211959,2151,4673,4683,1025,2331,4532,4554,4528,4008
"69",69,21844.7267911826,96127.3969104181,171214.677588245,60868.5619243158,350055.363214162,68218464.8608703,1805350322.92253,1873568787.7834,6,6,10,35,1.5,10,22,70,15,0.933323907300657,0.0451218500217489,0.978445757322406,2185,4669,4681,1058,2377,4558,4580,4553,4043
"70",70,21570.9510231367,94581.9858907825,241742.279949548,82676.1650552464,440571.381918714,70924765.763593,1831318563.10123,1902243328.86483,6,6,10,35,1.5,10,22,50,25,0.963328093880611,0.063253665281618,1.02658175916223,2538,4661,4667,1440,2840,4668,4661,4668,4270
"71",71,21567.2879595225,94523.5829632722,249756.636223773,84060.7548105533,449908.261957121,71628848.6528674,1836909007.05832,1908537855.71119,6,6,10,35,1.5,10,22,50,20,0.969914499479727,0.0651239926157504,1.03503849209548,2566,4659,4665,1473,2874,4680,4673,4681,4293
"72",72,21560.2584864566,94467.3407216699,258708.585866606,85678.9382881706,460415.123362903,72311852.2260209,1841336429.4289,1913648281.65492,6,6,10,35,1.5,10,22,50,15,0.975261897127115,0.0672286860467829,1.0424905831739,2605,4657,4663,1495,2918,4688,4684,4689,4314
"73",73,15014.834417579,63539.4119193956,144376.687146391,51577.187510325,274508.12099369,66946277.246301,1794810581.28818,1861756858.53448,6,6,10,35,1.2,15,30,70,25,0.92096425599718,0.0299885215906201,0.9509527775878,1751,4238,4200,817,2134,4484,4520,4480,3844
"74",74,15012.9527722523,63490.1075480669,148961.821798876,51826.7231863956,279291.60530559,67542202.9878252,1799830487.9039,1867372690.89172,6,6,10,35,1.2,15,30,70,20,0.926840495877355,0.0309467304809709,0.957787226358325,1782,4236,4199,823,2186,4524,4551,4514,3903
"75",75,15006.8362182334,63441.8728408191,154157.571812699,52196.0728762779,284802.353748029,68110354.5663397,1803658598.87226,1871768953.4386,6,6,10,35,1.2,15,30,70,15,0.931440614196127,0.032050622080844,0.963491236276971,1821,4231,4196,837,2238,4542,4575,4542,3946
"76",76,14700.6220142957,61793.9212620921,215441.847114303,69165.5587300348,361101.949120726,70504074.4081622,1827541261.21334,1898045335.6215,6,6,10,35,1.2,15,30,50,25,0.9589354386616,0.0473346589563073,1.00627009761791,2238,4176,4152,1223,2693,4657,4650,4657,4200
"77",77,14698.758826912,61744.6469167603,222249.384032035,70157.0990997704,368849.888875478,71164083.1470887,1832859844.28408,1904023927.43117,6,6,10,35,1.2,15,30,50,20,0.965191259238927,0.048886695980122,1.01407795521905,2272,4172,4151,1243,2732,4671,4665,4672,4230
"78",78,14692.5380063227,61695.8890733059,229850.845723967,71335.8199245207,377575.092728116,71798808.3009415,1836995993.60928,1908794801.91023,6,6,10,35,1.2,15,30,50,15,0.970183360336994,0.0506344947302759,1.02081785506727,2316,4166,4145,1264,2772,4682,4676,4682,4253
"79",79,14690.7872675616,61786.4503953015,178721.582206227,66926.6336256134,322125.453494704,70653882.4435922,1816917900.69819,1887571783.14178,6,6,10,35,1.2,15,22,70,25,0.947976224986161,0.0395270396168523,0.987503264603013,2056,4175,4143,1170,2457,4626,4657,4618,4103
"80",80,14689.1818579342,61738.9187433855,184581.238553714,67626.219797,328635.558952034,71297099.6542109,1822128011.65613,1893425111.31035,6,6,10,35,1.2,15,22,70,20,0.954100973416646,0.0408311185098918,0.994932091926538,2089,4171,4141,1177,2488,4645,4667,4641,4142
"81",81,14683.2513813788,61692.189914187,191135.941478324,68483.8253748028,335995.208148692,71911374.4695535,1826136352.80398,1898047727.27353,6,6,10,35,1.2,15,22,70,15,0.958937941215118,0.0423053746859928,1.00124331590111,2120,4165,4136,1200,2522,4658,4677,4654,4175
"82",82,14374.3702948205,60035.7668699166,262766.857848521,91616.8486899719,428793.84370323,74633707.1080207,1851396948.81283,1926030655.92085,6,6,10,35,1.2,15,22,50,25,0.988218445122867,0.060894434836052,1.04911287995892,2494,4106,4092,1563,2945,4700,4701,4700,4331
"83",83,14372.8217315087,59988.5714504419,271143.171707879,93195.9737351308,438700.538624961,75347476.6931811,1856920922.50874,1932268399.20192,6,6,10,35,1.2,15,22,50,20,0.99474543408885,0.0628789052615908,1.05762433935044,2532,4104,4091,1589,2979,4703,4703,4703,4357
"84",84,14366.8195407795,59941.6163286964,280422.561935657,95013.1840069354,449744.181812069,76034812.7176508,1861255294.561,1937290107.27865,6,6,10,35,1.2,15,22,50,15,1,0.0650911247220838,1.06509112472208,2564,4102,4088,1602,3024,4704,4704,4704,4372
"85",85,22147.3147704505,97889.6188510146,126878.411660525,46004.1166284239,292919.461910414,65272698.1145966,1784994150.4096,1850266848.52419,6,6,10,35,1.2,10,30,70,25,0.908941451406337,0.033676609477894,0.942618060884231,1892,4698,4704,602,1950,4397,4432,4394,3760
"86",86,22143.7600726556,97832.8659679802,130945.122785474,46008.2550980836,296930.003924194,65876154.2643968,1790118755.70204,1855994909.96644,6,6,10,35,1.2,10,30,70,20,0.914935124461693,0.0344799855866372,0.94941511004833,1914,4696,4702,603,2008,4443,4463,4439,3829
"87",87,22137.0045120317,97778.7216919648,135653.582532642,46125.8599463875,301695.168683026,66454048.3096893,1794060655.99501,1860514704.3047,6,6,10,35,1.2,10,30,70,15,0.91966450277129,0.035434524775684,0.955099027546974,1945,4694,4700,608,2058,4477,4492,4471,3881
"88",88,21867.760787991,96257.353865944,195377.900514006,61521.8999856719,375024.915153613,68859052.3382623,1818678532.44224,1887537584.7805,6,6,10,35,1.2,10,30,50,25,0.947940440838489,0.0501236531209948,0.998064093959484,2308,4680,4692,1079,2551,4625,4604,4632,4160
"89",89,21864.0126758095,96198.7597247306,201764.935784074,62293.9978233385,382121.706007952,69528218.5062156,1824112523.61423,1893640742.12045,6,6,10,35,1.2,10,30,50,20,0.954326603080267,0.0515452545408366,1.0058718576211,2338,4676,4690,1092,2602,4648,4624,4650,4194
"90",90,21856.9581200315,96142.3587807078,208979.848298439,63247.9900965606,390227.155295739,70174391.0327904,1828373888.5664,1898548279.59919,6,6,10,35,1.2,10,30,50,15,0.959461704274809,0.0531689064776732,1.01263061075248,2368,4672,4687,1110,2658,4661,4642,4663,4225
"91",91,21857.9227034439,96247.5892953608,159713.107441256,59780.9654142225,337599.584854283,69010553.602287,1807704865.74033,1876715419.34261,6,6,10,35,1.2,10,22,70,25,0.936616448936563,0.0426267571600492,0.979243206096613,2126,4678,4688,1018,2275,4577,4607,4571,4048
"92",92,21854.4274207562,96190.82342072,165104.409505134,60250.0280461269,343399.688392737,69662541.7894264,1813025771.84896,1882688313.63838,6,6,10,35,1.2,10,22,70,20,0.942866307804878,0.0437886112423707,0.986654919047249,2152,4675,4685,1027,2332,4605,4630,4604,4094
"93",93,21847.6714042214,96136.6225607447,171227.078573983,60873.1902865342,350084.562825483,70287784.173296,1817154236.70051,1887442020.87381,6,6,10,35,1.2,10,22,70,15,0.94784044561002,0.0451276991738185,0.992968144783839,2186,4671,4682,1059,2378,4624,4646,4621,4131
"94",94,21573.9066736698,94591.2239329906,241727.67148919,82671.1114144981,440563.913510348,73030971.5737177,1843194507.66263,1916225479.23635,6,6,10,35,1.2,10,22,50,25,0.977958599992103,0.0632521692392301,1.04121076923133,2537,4662,4668,1439,2839,4690,4690,4690,4310
"95",95,21570.2335623839,94532.7331308336,249749.544528644,84053.025952656,449905.537174518,73755254.0082036,1848841730.82278,1922596984.83099,6,6,10,35,1.2,10,22,50,20,0.98462555386292,0.0651234467979439,1.04974900066086,2565,4660,4666,1471,2873,4698,4696,4698,4333
"96",96,21563.1916948364,94476.3730818426,258714.894685043,85670.7300537217,460425.189515444,74455583.3935378,1853306749.43255,1927762332.82608,6,6,10,35,1.2,10,22,50,15,0.990030420310659,0.0672307024591357,1.0572611227698,2606,4658,4664,1494,2919,4701,4700,4702,4354
"97",97,12367.0657800344,51538.4548529833,129743.968673125,50957.1159029931,244606.605209136,25244116.8288227,1130796208.22717,1156040325.056,6,6.8,10,50,1.5,15,30,70,25,0.182523473879159,0.0239987667609776,0.206522240640137,1537,3815,3742,777,1994,1547,1593,1544,831
"98",98,12367.6895725244,51504.0968650169,132512.33170725,50859.7145419055,247243.832686696,25451554.5380906,1134881611.35445,1160333165.89254,6,6.8,10,50,1.5,15,30,70,20,0.187015374797531,0.0245270458667728,0.211542420664304,1559,3813,3743,770,2035,1647,1736,1640,921
"99",99,12363.5995615788,51470.3378804625,135871.609405583,50848.5095654971,250554.056413122,25669080.0826676,1137995924.65909,1163665004.74176,6,6.8,10,50,1.5,15,30,70,15,0.190501711830875,0.0251901369520346,0.215691848782909,1593,3811,3739,766,2063,1711,1877,1704,1018
"100",100,12079.0711380056,49983.2923646851,192219.900068808,65121.5732091863,319403.836780686,25605016.2734937,1153941526.83508,1179546543.10857,6,6.8,10,50,1.5,15,30,50,25,0.207119681024571,0.0389818559888823,0.246101537013453,2041,3752,3707,1142,2528,2010,1841,2012,1531
"101",101,12075.1362804066,49950.9678117442,196917.239274409,65660.9023223463,324604.245688906,25834732.3828252,1157167047.5596,1183001779.94243,6,6.8,10,50,1.5,15,30,50,20,0.210735138037345,0.0400235815856235,0.250758719622968,2071,3747,3703,1153,2565,2067,1966,2063,1582
"102",102,12075.8684137404,49917.2496171658,202843.734985342,66383.6062408724,331220.459257121,26087223.6308557,1161612604.57665,1187699828.20751,6,6.8,10,50,1.5,15,30,50,15,0.215651035952044,0.0413489156409168,0.256999951592961,2097,3743,3704,1159,2623,2136,2087,2135,1642
"103",103,12017.9222300815,49695.9504824092,166919.529745607,67833.1830793009,296466.585537399,25558292.496485,1151312195.82208,1176870488.31857,6,6.8,10,50,1.5,15,22,70,25,0.204319536918012,0.0343871554257701,0.238706692343782,1910,3733,3669,1182,2339,1970,1809,1974,1441
"104",104,12019.0289681746,49664.8609864639,171091.212507622,68214.8380142386,300989.940476499,25795865.5044939,1155577278.95485,1181373144.45934,6,6.8,10,50,1.5,15,22,70,20,0.209030982327708,0.0352932562163749,0.244324238544083,1939,3731,3670,1190,2375,2042,1952,2043,1515
"105",105,12015.2854975003,49633.821737792,175959.294042856,68728.4936345355,306336.894912683,26042917.3342534,1158859664.60285,1184902581.93711,6,6.8,10,50,1.5,15,22,70,15,0.212724080686436,0.0363643372407875,0.249088417927223,1972,3726,3665,1203,2425,2093,2073,2096,1557
"106",106,11730.5341007739,48153.6115200773,243853.425668396,89567.4425983756,393305.013887623,26117605.8994836,1175951936.56488,1202069542.46436,6,6.8,10,50,1.5,15,22,50,25,0.230687077381228,0.053785451086934,0.284472528468162,2375,3657,3623,1531,2850,2282,2101,2285,1845
"107",107,11726.9694275466,48124.2250467956,250259.941393154,90724.0676342092,400835.203501705,26378998.0027541,1179353619.57655,1205732617.57931,6,6.8,10,50,1.5,15,22,50,20,0.234520010187133,0.0552938692532255,0.289813879440359,2412,3655,3619,1547,2878,2306,2198,2309,1871
"108",108,11728.2476207049,48094.3145952768,258059.778099888,92124.9009115803,410007.24122745,26668060.5705976,1184001065.05319,1210669125.62379,6,6.8,10,50,1.5,15,22,50,15,0.239685425319651,0.057131176019253,0.296816601338904,2438,3652,3620,1568,2909,2326,2265,2327,1913
"109",109,19720.8572911617,86395.2816456734,113472.36942338,45888.9676155364,265477.475975752,25073226.7228269,1123939591.87062,1149012818.59345,6,6.8,10,50,1.5,10,30,70,25,0.175170100219391,0.02817953805946,0.203349638278851,1695,4610,4601,594,1807,1402,1449,1400,779
"110",110,19718.4255482837,86344.1936428008,115621.416608445,45540.1147214623,267224.150520992,25279742.1232134,1128111442.9887,1153391185.11192,6,6.8,10,50,1.5,10,30,70,20,0.179751492666527,0.0285294250808587,0.208280917747386,1709,4606,4599,574,1823,1497,1622,1491,871
"111",111,19712.5033567608,86296.5145773023,118388.030299583,45267.5439773067,269664.592210953,25497243.7462487,1131319166.9141,1156816410.66035,6,6.8,10,50,1.5,10,30,70,15,0.183335546763213,0.0290182848264391,0.212353831589652,1721,4603,4597,559,1853,1565,1769,1556,942
"112",112,19446.6101939489,84831.5599699087,172881.313875151,57935.0130843172,335094.497123326,25389036.8704955,1147770030.3546,1173159067.22509,6,6.8,10,50,1.5,10,30,50,25,0.200436016318707,0.0421249477720808,0.242560964090788,2115,4595,4583,972,2396,1903,1703,1904,1496
"113",113,19440.6810262654,84783.8939550955,177058.043495774,58245.4835292536,339528.102006389,25619149.736845,1151092818.48528,1176711968.22212,6,6.8,10,50,1.5,10,30,50,20,0.204153666205841,0.0430130701820747,0.247166736387916,2137,4593,4581,983,2438,1965,1848,1970,1541
"114",114,19437.9546981089,84730.1675570933,182500.680161456,58735.2030117694,345404.005428427,25871533.0421823,1155636668.13905,1181508201.18123,6,6.8,10,50,1.5,10,30,50,15,0.209172301662896,0.0441901082009583,0.253362409863855,2159,4591,4579,995,2469,2046,1988,2045,1604
"115",115,19386.0754103583,84532.6769259374,148591.597889214,60821.725757229,313332.075982739,25313724.1339972,1145024679.25406,1170338403.38806,6,6.8,10,50,1.5,10,22,70,25,0.19748455760816,0.0377655845855871,0.235250142193747,2005,4589,4577,1052,2179,1850,1650,1853,1407
"116",116,19383.8017696423,84482.2309210439,152203.986891358,60969.339261988,317039.358844032,25551231.4858606,1149380884.89932,1174932116.38518,6,6.8,10,50,1.5,10,22,70,20,0.202291282202952,0.0385082130056069,0.240799495208559,2029,4587,4575,1066,2218,1933,1805,1932,1471
"117",117,19377.9520853628,84435.051471251,156545.932787276,61242.0871305033,321601.023474393,25799167.2875674,1152761981.15317,1178561148.44074,6,6.8,10,50,1.5,10,22,70,15,0.206088593364457,0.0394219878439055,0.245510581208363,2051,4585,4573,1073,2249,2000,1954,1996,1524
"118",118,19108.4697027499,82952.6016614839,223090.045394395,80742.9549120476,405894.071670677,25833213.4768146,1170396081.2322,1196229294.70902,6,6.8,10,50,1.5,10,22,50,25,0.224576015905934,0.0563072419620188,0.280883257867953,2424,4571,4559,1403,2736,2234,1965,2244,1821
"119",119,19102.6244030671,82905.534558305,229054.01805353,81696.4443790199,412758.621393922,26095998.5727947,1173900668.97156,1199996667.54435,6,6.8,10,50,1.5,10,22,50,20,0.228518082743082,0.0576823217457457,0.286200404488828,2451,4569,4557,1424,2764,2269,2090,2273,1853
"120",120,19100.0807754317,82852.6542159083,236455.123820296,82892.0829257883,421299.941737424,26386055.2152972,1178652001.71985,1205038056.93515,6,6.8,10,50,1.5,10,22,50,15,0.233793242595656,0.0593932856697031,0.293186528265359,2473,4567,4555,1444,2809,2304,2202,2305,1890
"121",121,12368.8097671851,51543.5556010422,129751.585836969,50982.3548002664,244646.306005463,25923679.518967,1139109461.48588,1165033141.00484,6,6.8,10,50,1.2,15,30,70,25,0.191933288907834,0.024006719469404,0.215940008377238,1538,3816,3745,780,1995,1740,2011,1726,1024
"122",122,12369.4165661636,51509.1226471099,132518.998464261,50877.0980593813,247274.635736916,26140766.5535275,1143234824.61209,1169375591.16562,6,6.8,10,50,1.2,15,30,70,20,0.196477099546966,0.0245332162134585,0.221010315760425,1560,3814,3747,775,2036,1835,2107,1822,1147
"123",123,12365.3109082041,51475.2788743616,135881.535501716,50859.0505091013,250581.175793383,26367394.9499944,1146377253.31848,1172744648.26847,6,6.8,10,50,1.2,15,30,70,15,0.200002380653489,0.0251955694003448,0.225197950053834,1594,3812,3740,769,2064,1894,2195,1880,1239
"124",124,12080.7192540751,49988.0404496957,192220.439666951,65131.7963144276,319420.995685149,26323166.7828205,1162370243.35879,1188693410.14161,6,6.8,10,50,1.2,15,30,50,25,0.216690690523973,0.0389852931935921,0.255675983717565,2042,3753,3708,1143,2529,2147,2177,2143,1632
"125",125,12076.7686395892,49955.6352672586,196920.003993066,65666.2281655316,324618.636065446,26562209.7228543,1165624727.99336,1192186937.71621,6,6.8,10,50,1.2,15,30,50,20,0.220346213828526,0.0400264642096349,0.260372678038161,2072,3748,3705,1154,2566,2190,2248,2185,1673
"126",126,12077.4823672049,49921.8429931471,202853.44388925,66385.5194510827,331238.288700684,26825835.1197898,1170113597.08913,1196939432.20891,6,6.8,10,50,1.2,15,30,50,15,0.225319082655767,0.0413524871653995,0.266671569821167,2098,3744,3706,1160,2624,2245,2300,2238,1728
