"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"86",86,21288.8761519849,97245.2612638419,282365.323427751,127647.500984531,528546.961828109,375897413.82029,102520870.318954,478418284.139245,0.050215064581759,0.0402019926646488,6,6,10,35,1.2,10,30,70,20,0.0256101077821547,0.441557588144465,0.46716769592662,4135,4696,4702,3665,4083,399,259,4487,1962
"87",87,21284.0287670922,97206.1277872472,289521.165282433,129719.111555552,537730.433392324,375246057.990813,103420549.588051,478666607.578864,0.0502031297117729,0.0404624486249703,6,6,10,35,1.2,10,30,70,15,0.0266619269941667,0.447485968659243,0.47414789565341,4174,4694,4700,3685,4111,426,242,4515,1976
"88",88,21057.9224538526,95940.8264363041,351656.301015621,154877.924311723,623532.9742175,368552509.32755,108299294.751667,476851804.079218,0.0497434525857243,0.0409480654247917,6,6,10,35,1.2,10,30,50,25,0.0189686940152591,0.500597890383967,0.519566584399227,4343,4680,4692,3950,4357,226,95,4633,2057
"89",89,21053.008889754,95901.1415231862,359616.005969089,157272.809720772,633842.966102801,367890144.440147,109245753.71128,477135898.151426,0.0497306322948939,0.0412133675624986,6,6,10,35,1.2,10,30,50,20,0.0201739780372097,0.506726890933531,0.526900868970741,4367,4678,4690,3976,4379,256,84,4649,2071
"90",90,21051.4032989955,95873.4427770998,368348.951820509,159899.44941834,645173.247314944,366795115.738715,110664770.011281,477459885.749996,0.0497100959142004,0.0415192339725694,6,6,10,35,1.2,10,30,50,15,0.0215480745825631,0.513405210305472,0.534953284888035,4398,4676,4689,3991,4413,298,69,4667,2081
"91",91,21032.9710526079,95791.8051818275,324169.23826407,148072.073208298,589066.087706803,367362573.36821,107667105.57094,475029678.93915,0.0496628173718985,0.0408478697663439,6,6,10,35,1.2,10,22,70,25,0.011229681117585,0.479731488247636,0.490961169365221,4285,4674,4686,3881,4259,81,77,4623,2005
"92",92,21026.1058583052,95757.579726419,331763.195489112,150328.457155271,598875.338229107,366689416.863894,108455292.289265,475144709.153159,0.0496603316262378,0.0410204020721662,6,6,10,35,1.2,10,22,70,20,0.0117186811402735,0.485730811652309,0.497449492792582,4305,4672,4684,3897,4285,84,68,4637,2020
"93",93,21021.2476089761,95718.1741755318,339925.439940775,152725.075378961,609389.937104244,366018954.544303,109414170.16039,475433124.704693,0.0496479505714439,0.0412911652142312,6,6,10,35,1.2,10,22,70,15,0.0129444919539948,0.492107217231695,0.50505170918569,4321,4670,4682,3920,4319,105,57,4653,2032
"94",94,20791.1838425214,94430.0662374289,410841.351326444,182656.638467899,708719.239874293,359007906.70406,114734876.41303,473742783.11709,0.0491611950559099,0.0418085769184591,6,6,10,35,1.2,10,22,50,25,0.0057549717880473,0.549819851006828,0.555574822794875,4481,4662,4668,4154,4499,21,8,4698,2105
"95",95,20786.2644255877,94390.1419119944,419903.678688707,185417.921315666,720498.006341955,358326454.27801,115744758.057697,474071212.335707,0.0491478891244038,0.0420844785077737,6,6,10,35,1.2,10,22,50,20,0.00715288060982142,0.556387571082551,0.563540451692372,4489,4660,4666,4178,4517,32,5,4701,2117
"96",96,20779.2991170808,94353.1401096928,429641.271346689,188443.218203138,733216.928776601,357255150.386216,116962949.697633,474218100.083849,0.0491434644132006,0.0423544776661336,6,6,10,35,1.2,10,22,50,15,0.00777792916684799,0.56341951030149,0.571197439468338,4511,4657,4663,4203,4539,38,3,4703,2126
"97",97,11577.3810493307,51232.5700247395,279916.908663629,137046.394167756,479773.253905455,619696596.852094,16429935.7442108,636126532.596304,0.0615559028912571,0.017479758040895,6,6.8,10,50,1.5,15,30,70,25,0.646192501440647,0.409170349119979,1.05536285056063,3998,3825,3721,3752,4075,3009,3016,1568,4272
"98",98,11576.965428802,51206.747486392,285961.134208484,138792.657270269,487537.504393947,618389235.476445,16802891.6933895,635192127.169834,0.0615393430212822,0.0177923258286462,6,6.8,10,50,1.5,15,30,70,20,0.642758450120704,0.414432705866351,1.05719115598706,4026,3821,3720,3779,4096,2972,2965,1723,4279
"99",99,11576.8062299556,51175.9427116585,292346.693750212,140638.041636344,495737.48432817,618089008.075266,16999164.4863604,635088172.561626,0.0615199922877833,0.0180707257374834,6,6.8,10,50,1.5,15,30,70,15,0.642376248454944,0.419945088157772,1.06232133661272,4047,3817,3719,3806,4126,2964,2953,1806,4295
"100",100,11350.4621075845,49930.4653955929,350009.425052274,163720.659665959,575011.01222141,612258008.759867,16979957.3763959,629237966.136263,0.0612496554764351,0.0183233265571386,6,6.8,10,50,1.5,15,30,50,25,0.620816613403007,0.471047674824671,1.09186428822768,4258,3769,3647,4021,4352,2723,2735,1798,4375
"101",101,11347.8859984492,49903.2612243971,357046.992678651,165834.142858272,584132.28275977,611466462.049969,17281170.2845138,628747632.334482,0.0612390530278765,0.0185779783252849,6,6.8,10,50,1.5,15,30,50,20,0.619005053843369,0.476695098820832,1.0957001526642,4273,3765,3643,4034,4372,2705,2704,1910,4385
"102",102,11348.1814762111,49887.3173171345,364792.625524796,168149.510800546,594177.635118688,610096176.002136,17737108.4212184,627833284.423354,0.0612208718544938,0.018868489430985,6,6.8,10,50,1.5,15,30,50,15,0.615625067959857,0.482863883533828,1.09848895149368,4299,3761,3644,4050,4396,2669,2659,2060,4394
"103",103,11266.9366745944,49512.932550879,334648.092236253,163428.603170546,558856.564632272,607152824.229417,17186392.6563268,624339216.885744,0.0609700131998151,0.0183781928300038,6,6.8,10,50,1.5,15,22,70,25,0.602686141408444,0.460934623222993,1.06362076463144,4226,3743,3638,4015,4297,2551,2568,1880,4298
"104",104,11266.8218935336,49488.4872804214,341728.470382656,165492.105084024,567975.884640635,605816928.272667,17611200.1572322,623428128.429899,0.0609530622491486,0.0187027987689459,6,6.8,10,50,1.5,15,22,70,20,0.599306330716169,0.466661219926062,1.06596755064223,4244,3741,3637,4031,4324,2521,2535,2022,4306
"105",105,11266.9530725146,49459.3102239696,349134.511557604,167658.086418156,577518.861272244,605483187.487986,17839754.9068609,623322942.394847,0.0609333086146012,0.0189915169331911,6,6.8,10,50,1.5,15,22,70,15,0.598915969357496,0.47260484405605,1.07152081341355,4262,3737,3639,4043,4350,2519,2525,2088,4322
"106",106,11040.1359046955,48211.7841280841,415908.360098246,195535.476003512,670695.756134537,599241112.721155,17999988.522765,617241101.24392,0.0606391991762393,0.0192743212781349,6,6.8,10,50,1.5,15,22,50,25,0.576289051853646,0.528237142099608,1.10452619395325,4433,3675,3581,4228,4512,2396,2407,2126,4412
"107",107,11037.8056293188,48185.98771431,424083.688611001,198011.708942367,681319.190896997,598418761.955493,18341466.2095933,616760228.165087,0.0606281426049777,0.0195401817279199,6,6.8,10,50,1.5,15,22,50,20,0.574495263213603,0.534327429961687,1.10882269317529,4444,3672,3576,4241,4531,2389,2398,2206,4422
"108",108,11038.2609867613,48171.3264161627,433021.713328288,200712.652710655,692943.953441867,597024634.445833,18851869.3060419,615876503.751875,0.0606095083492621,0.0198417090409517,6,6.8,10,50,1.5,15,22,50,15,0.571196904098119,0.540937609949566,1.11213451404769,4459,3669,3577,4262,4546,2381,2382,2277,4428
"109",109,18969.5038647224,86221.9142214811,255236.09747462,124871.759725868,485299.275286691,622484692.465536,16134375.9733287,638619068.438864,0.0616888064636145,0.0171953379971083,6,6.8,10,50,1.5,10,30,70,25,0.655340550171056,0.412920032725114,1.06826058289617,4017,4607,4601,3615,3948,3118,3127,1424,4314
"110",110,18965.4457169956,86188.1670690769,260911.393332364,126522.845940377,492587.852058813,621714402.653157,16404278.6931496,638118681.346306,0.0616788951753671,0.0174464303831215,6,6.8,10,50,1.5,10,30,70,20,0.653505474963582,0.417833201054787,1.07133867601837,4038,4605,4599,3648,3976,3095,3097,1561,4321
"111",111,18962.6800735106,86153.1224615771,267299.65244398,128360.020781706,500775.475760773,620336833.417632,16792657.6494137,637129491.067046,0.0616616301125263,0.017776708387772,6,6.8,10,50,1.5,10,30,70,15,0.649875688068836,0.423309255544709,1.07318494361354,4068,4603,4597,3671,4010,3053,3046,1720,4327
"112",112,18745.7403454512,84942.5595515869,325006.506163726,151004.116773154,579698.922833919,613547386.505959,16922720.0175529,630470106.523511,0.0613151055523019,0.0182311696447725,6,6.8,10,50,1.5,10,30,50,25,0.625365696808303,0.473955739261961,1.09932143607026,4264,4595,4583,3904,4262,2769,2780,1777,4396
"113",113,18741.5146080793,84907.3921014726,331947.108163441,153080.335764975,588676.350637969,612724791.558918,17233336.6634311,629958128.222349,0.0613040506356475,0.0184950604474001,6,6.8,10,50,1.5,10,30,50,20,0.623476004423482,0.479492097799331,1.10296810222281,4284,4593,4581,3928,4288,2753,2751,1896,4408
"114",114,18731.0940959665,84865.6649227751,339158.436157719,155292.799454303,598047.994630763,612234596.442281,17431066.7805801,629665663.222861,0.0613112138807477,0.0186275484382625,6,6.8,10,50,1.5,10,30,50,15,0.622396182636373,0.485226715909214,1.10762289854559,4304,4591,4579,3956,4312,2741,2731,1968,4419
"115",115,18664.5141362339,84513.3502554297,309385.941315189,150754.905429075,563318.711135928,609414176.628683,16874845.9542057,626289022.582889,0.0610797798064472,0.0181286473590131,6,6.8,10,50,1.5,10,22,70,25,0.609910943618866,0.463742477697202,1.07365342131607,4234,4589,4577,3902,4198,2611,2635,1755,4328
"116",116,18660.4907431667,84479.6231639657,316091.871389812,152721.097932928,571953.083229872,608614082.180738,17182484.7853318,625796566.96607,0.0610694465544207,0.0183906272043036,6,6.8,10,50,1.5,10,22,70,20,0.608087263323299,0.469144349042166,1.07723161236547,4254,4587,4575,3919,4232,2596,2610,1877,4335
"117",117,18657.7894872996,84444.5295946287,323630.166683803,154912.827349186,581645.313114918,607205972.088552,17627071.3315294,624833043.420081,0.0610517624653211,0.018733730570109,6,6.8,10,50,1.5,10,22,70,15,0.604517029816924,0.475159693154691,1.07967672297162,4268,4585,4573,3951,4256,2563,2570,2028,4343
"118",118,18437.5891897977,83215.4005697488,390918.701817609,182582.557301845,675154.248879001,600002172.679393,17972286.5639305,617974459.243324,0.0606804371948237,0.0192188504536026,6,6.8,10,50,1.5,10,22,50,25,0.579023333745839,0.530798973765913,1.10982230751175,4438,4571,4565,4153,4466,2406,2419,2121,4424
"119",119,18433.4070379977,83180.3080324721,399055.6732454,185038.452891535,685707.841207405,599148103.852727,18325614.5026675,617473718.355395,0.0606689078683819,0.0194942871939319,6,6.8,10,50,1.5,10,22,50,20,0.577156526800001,0.53682952179554,1.11398604859554,4450,4569,4563,4174,4486,2398,2405,2199,4432
"120",120,18422.9309793958,83138.3955553183,407516.98068552,187653.159929329,696731.467149563,598622639.117136,18548249.6938172,617170888.810953,0.0606755211920199,0.0196381884506107,6,6.8,10,50,1.5,10,22,50,15,0.57602718377164,0.543079307738381,1.11910649151002,4468,4567,4561,4196,4494,2393,2400,2235,4440
"121",121,11578.8759835784,51238.1211272192,279888.897510679,136997.856066242,479703.750687719,616839212.21048,17370069.9596987,634209282.170179,0.0615254187557475,0.0183316071630629,6,6.8,10,50,1.2,15,30,70,25,0.639143650836798,0.409123050563557,1.04826670140036,3997,3828,3724,3751,4074,2925,2904,1949,4250
"122",122,11578.4496273934,51212.242840992,285941.578839903,138749.531400873,487481.802709161,615531049.251201,17763732.7804432,633294782.031644,0.0615088346245264,0.0186451456047582,6,6.8,10,50,1.2,15,30,70,20,0.635777700264712,0.414395102910613,1.05017280317532,4025,3822,3723,3777,4095,2890,2851,2071,4259
"123",123,11578.2787949146,51181.3759728847,292337.602281863,140601.202192074,495698.459241736,615226000.311461,17973764.4868598,633199764.798321,0.0614894550766518,0.0189258564060536,6,6.8,10,50,1.2,15,30,70,15,0.63542783620642,0.419918962225081,1.0553467984315,4046,3818,3722,3804,4124,2880,2841,2122,4271
"124",124,11351.8682315249,49935.7470487514,349970.76939088,163661.538744657,574919.923415813,609412699.705657,17986306.4827026,627399006.18836,0.0612194566297117,0.0191778882608714,6,6.8,10,50,1.2,15,30,50,25,0.61401884943733,0.470991052279257,1.08500990171659,4257,3770,3648,4020,4351,2654,2634,2124,4354
"125",125,11349.2815722788,49908.4837050647,357018.636716862,165782.051884577,584058.453878783,608619952.02431,18303522.3480426,626923474.372352,0.0612088344372831,0.0194339224014264,6,6.8,10,50,1.2,15,30,50,20,0.612259412947955,0.476649565464193,1.08890897841215,4272,3766,3645,4033,4371,2634,2611,2194,4366
"126",126,11349.5702515458,49892.4863997553,364776.810032774,168105.511203066,594124.377887141,607249689.47504,18783173.9394565,626032863.414497,0.0611906236457848,0.0197260142412613,6,6.8,10,50,1.2,15,30,50,15,0.608962414795992,0.482831316708081,1.09179373150407,4298,3763,3646,4048,4395,2602,2572,2274,4374
"127",127,11268.3166346524,49518.1559019167,334609.129894507,163371.634449144,558767.23688022,604323813.529965,18203695.3030939,622527508.833059,0.0609394629131339,0.019230495752911,6,6.8,10,50,1.2,15,22,70,25,0.59596292760716,0.460878298528587,1.05684122613575,4225,3744,3642,4013,4295,2496,2498,2170,4276
"128",128,11268.1908390263,49493.6564200574,341699.442883923,165441.681428375,567902.971571381,602987293.02016,18650072.6946783,621637365.714838,0.0609224870100973,0.0195561177664635,6,6.8,10,50,1.2,15,22,70,20,0.592656039433519,0.466615616273064,1.05927165570658,4243,3742,3640,4030,4323,2473,2469,2252,4287
"129",129,11268.3101616201,49464.419160693,349117.65202742,167615.225654108,577465.607003841,602648813.578832,18893176.4052867,621541989.984119,0.0609027038441396,0.0198471985829291,6,6.8,10,50,1.2,15,22,70,15,0.592301577506269,0.472571812684228,1.0648733901905,4261,3740,3641,4042,4349,2471,2464,2283,4303
"130",130,11041.4210714087,48216.7294521006,415856.535419699,195466.863488003,670581.549431211,596425589.124421,19088071.4790318,615513660.603452,0.060608929024486,0.0201294540861739,6,6.8,10,50,1.2,15,22,50,25,0.569841965228066,0.528171407720156,1.09801337294822,4431,3676,3582,4227,4511,2378,2378,2302,4392
"131",131,11039.0801639313,48190.87604836,424043.887720719,197951.481626083,681225.325559093,595602153.081417,19446366.2913892,615048519.372806,0.060597851964477,0.0203967478862796,6,6.8,10,50,1.2,15,22,50,20,0.568104437778737,0.534273826830696,1.10237826460943,4443,3673,3578,4240,4529,2374,2370,2327,4405
"132",132,11039.5288400642,48176.1637634132,432996.400417772,200662.018016518,692874.111037768,594208197.998756,19981334.7368825,614189532.735638,0.060579187323633,0.0206999094527263,6,6.8,10,50,1.2,15,22,50,15,0.564893979377347,0.540898061785151,1.1057920411625,4458,3670,3580,4260,4545,2363,2361,2346,4413
"133",133,18971.5910356839,86228.2340411502,255210.052841894,124826.299249875,485236.177168603,619631949.662194,17050216.8640711,636682166.526265,0.0616587955422852,0.0180451781089589,6,6.8,10,50,1.2,10,30,70,25,0.648233326656907,0.412877338320217,1.06111066497712,4016,4608,4602,3614,3947,3037,3013,1825,4292
"134",134,18967.5250377944,86194.4247578118,260893.148638041,126482.292439242,492537.39087289,618860358.616274,17335628.6737845,636195987.290058,0.0616488652655302,0.0182976313301461,6,6.8,10,50,1.2,10,30,70,20,0.646447654984353,0.417799311021992,1.06424696600634,4036,4606,4600,3647,3975,3011,2981,1929,4299
"135",135,18964.7519054323,86159.3222321494,267291.284346492,128325.253312459,500740.611796533,617481878.863442,17745760.6663304,635227639.529772,0.0616315744344139,0.018628979340362,6,6.8,10,50,1.2,10,30,70,15,0.642889008431777,0.423286033093323,1.0661750415251,4067,4604,4598,3670,4009,2974,2930,2063,4307
"136",136,18747.8116717017,84948.7778445921,324969.497216872,150947.232661206,579613.319394372,610701203.669233,17922608.8103521,628623812.479585,0.0612848361486137,0.0190849648776698,6,6.8,10,50,1.2,10,30,50,25,0.618547484304274,0.473902742264659,1.09245022656893,4263,4596,4584,3903,4261,2699,2684,2106,4377
"137",137,18743.5779142751,84913.547626642,331919.862338202,153030.055314988,588607.043194107,609877349.822323,18249813.8127928,628127163.635115,0.0612737606003984,0.019350287993757,6,6.8,10,50,1.2,10,30,50,20,0.616711692473813,0.479449518389974,1.09616121086379,4283,4594,4582,3927,4287,2682,2652,2181,4388
"138",138,18733.1470733992,84871.7464394804,339143.304059344,155250.249750732,597998.447322956,609387324.366101,18456277.9272177,627843602.293319,0.0612809211899995,0.019483807400326,6,6.8,10,50,1.2,10,30,50,15,0.615663222806358,0.48519651595393,1.10085973876029,4303,4592,4580,3955,4311,2670,2632,2222,4401
"139",139,18666.5663936519,84519.530185948,309348.94176667,150700.674169348,563235.712515618,606590693.5776,17870578.6371673,624461272.214768,0.061049700872073,0.0189789760173653,6,6.8,10,50,1.2,10,22,70,25,0.603138735444499,0.463690351619795,1.06682908706429,4233,4590,4578,3901,4197,2555,2553,2095,4308
"140",140,18662.5351126362,84485.7414775755,316064.232581029,152672.962145621,571885.471316861,605789401.290782,18194504.7082336,623983905.999016,0.0610393479206914,0.019242366167798,6,6.8,10,50,1.2,10,22,70,20,0.601368359254086,0.469102208402989,1.07047056765707,4253,4588,4576,3918,4231,2538,2532,2166,4319
"141",141,18659.8262588161,84450.5904744885,323614.15183641,154871.788315698,581596.356885412,604380574.758589,18661768.635953,623042343.394542,0.0610216373319941,0.0195865881791682,6,6.8,10,50,1.2,10,22,70,15,0.597874462675446,0.475129435640449,1.0730038983159,4267,4586,4574,3949,4255,2507,2500,2257,4325
"142",142,18439.6237086199,83221.4771244716,390868.319460198,182515.7113408,675045.131634089,597186862.679524,19057081.3317173,616243944.011241,0.0606500929477536,0.0200732563572356,6,6.8,10,50,1.2,10,22,50,25,0.572568602939856,0.53073637659582,1.10330497953568,4437,4572,4566,4152,4465,2386,2384,2299,4409
"143",143,18435.4334985837,83186.3224451171,399016.855444654,184979.626351917,685618.237740272,596331658.645236,19427842.7745551,615759501.419791,0.0606385422102558,0.0203501778500522,6,6.8,10,50,1.2,10,22,50,20,0.570760034381307,0.536778516565915,1.10753855094722,4449,4570,4564,4173,4485,2380,2377,2325,4418
"144",144,18424.9471568085,83144.336820691,407492.330341695,187603.655354647,696665.269673842,595806425.628937,19659978.9397685,615466404.568706,0.060645152050539,0.0204951662296648,6,6.8,10,50,1.2,10,22,50,15,0.569665471052498,0.543041925586784,1.11270739663928,4467,4568,4562,4195,4493,2377,2374,2336,4430
"145",145,11730.2948724872,50712.5864754411,205254.989775847,92362.7479085658,360060.619032341,384807079.303985,93907647.3667382,478714726.670723,0.0505563067344572,0.038239502221955,6,6.8,10,35,1.5,15,30,70,25,0.0268657126236251,0.321870179563028,0.348735892186653,3518,3803,3731,3082,3612,434,546,4110,1639
"146",146,11724.4615939013,50683.3515506035,211107.889970658,93992.434179992,367508.137295155,383727995.265914,94988974.6509469,478716969.916861,0.0505529929176837,0.0385045688731119,6,6.8,10,35,1.5,15,30,70,20,0.0268752125806086,0.327690414351988,0.354565626932597,3550,3801,3729,3111,3658,435,508,4161,1659
